ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id,rejection_reason
AAPW,Roundhill AAPL WeeklyPay ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAUA,Alpha Architect US Equity 3 ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAUB,Alpha Architect US Equity 4 ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAUS,Alpha Architect US Equity ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAVM,Alpha Architect Global Factor Equity ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AB,AllianceBernstein Holding L.P.  Units,N,,,unit,ineligible,False,N,N,,nasdaqtrader:N:AB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unit
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABEQ,Absolute Select Value ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABFL,Abacus FCF Leaders ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABI,VictoryShares Pioneer Asset-Based Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABIG,Argent Large Cap ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABLD,Abacus FCF Real Assets Leaders ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABLG,Abacus FCF International Leaders ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABLS,Abacus FCF Small Cap Leaders ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABLVW,Able View Global Inc. - Warrant,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:ABLVW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
ABOT,Abacus FCF Innovation Leaders ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ABR$D,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ABR$E,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ABR$F,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ABUF,Aptus Laddered Buffer ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABXB,Abacus Flexible Bond Leaders ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:ABXL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ACAA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ACAAU,Averin Capital Acquisition Corp. - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ACAAU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ACAAW,Averin Capital Acquisition Corp. - Warrants,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ACAAW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACEP,ARS Core Equity Portfolio ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACES,ALPS Clean Energy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ACGC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ACGCU,ACP Holdings Acquisition Corp. - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ACGCU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ACGCW,ACP Holdings Acquisition Corp. - Warrants,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ACGCW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:ACGLN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:ACGLO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
ACGO,Hartford Alpha Capture Growth ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACGR,American Century Large Cap Growth ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ACHR.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ACHX,Corgi ACHR 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACII,Innovator Index Autocallable Income Strategy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACIO,Aptus Collared Investment Opportunity ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACLC,American Century Large Cap Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACLO,TCW AAA CLO ETF,N,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACLZ,Corgi ACLS 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACMM,Corgi ACMR 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACOM,Harbor Active Commodity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACONW,"Aclarion, Inc. - Warrant",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:ACONW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
ACP,abrdn Income Credit Strategies Fund Common Shares,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ACP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ACP$A,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ACR$C,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ACR$D,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ACRT,ProShares Russell 2000 Autocallable Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACSG,American Century Small Cap Growth Insights ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACSI,American Customer Satisfaction ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACSP,ProShares S&P 500 Autocallable Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACSV,American Century Small Cap Value Insights ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACTS,FIS Tactical Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACTU,"Actuate Therapeutics, Inc. - Common stock",Q,G,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:ACTU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ACV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
ACVF,American Conservative Values ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACVT,Advent Convertible Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACVU,Hartford Alpha Capture Value ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACWI,iShares MSCI ACWI ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACWX,iShares MSCI ACWI ex U.S. ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACYQ,FT Vest Autocallable Barrier & High Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ADAC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ADACU,American Drive Acquisition Company - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ADACU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ADACW,American Drive Acquisition Company - Warrant,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ADACW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Q,Q,N,debt,ineligible,False,N,N,,nasdaqtrader:Q:ADAMG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",Q,G,N,debt,ineligible,False,N,N,,nasdaqtrader:Q:ADAMH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",Q,Q,N,debt,ineligible,False,N,N,,nasdaqtrader:Q:ADAMI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",Q,Q,N,debt,ineligible,False,N,N,,nasdaqtrader:Q:ADAMK,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,Q,N,preferred,ineligible,False,N,N,,nasdaqtrader:Q:ADAML,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,preferred,ineligible,False,N,N,,nasdaqtrader:Q:ADAMM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,preferred,ineligible,False,N,N,,nasdaqtrader:Q:ADAMN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",Q,Q,N,debt,ineligible,False,N,N,,nasdaqtrader:Q:ADAMO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,Q,N,preferred,ineligible,False,N,N,,nasdaqtrader:Q:ADAMZ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADBU,Direxion Daily ADBE Bull 2X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ADC$A,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ADDS,Hedgeye Index Adds ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADGM,"Adagio Medical Holdings, Inc - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:ADGM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
ADIU,Leverage Shares 2X Long ADI Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADME,Aptus Drawdown Managed Equity ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADPV,Adaptiv Select ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADSEW,ADS-TEC ENERGY PLC - Warrant,Q,S,N,non_common_instrument,ineligible,False,Y,N,,nasdaqtrader:Q:ADSEW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,adr_warrant_right_or_unit
ADVE,Matthews Asia Dividend Active ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ADX,Adams Diversified Equity Fund Inc.,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:ADX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AEAQ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AEAQU,Activate Energy Acquisition Corp. - Unit,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AEAQU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AEAQW,Activate Energy Acquisition Corp. - Warrant,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AEAQW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,,,fund,ineligible,False,N,N,,nasdaqtrader:A:AEF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:AEFC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AENTW,Alliance Entertainment Holding Corporation - Warrants,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:AENTW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
