ticker,company,contract_id,issuer_id,issuer_cik,security_type,instrument_status,exchange,sector,industry,current_price,reference_52w_high,market_cap,avg_dollar_volume,return_1m_pct,return_3m_pct,return_6m_pct,return_12m_pct,drawdown_pct,historical_volatility_pct,trading_history_days,momentum_history_status,data_integrity_status,as_of,l2_status,l2_setup_score,l2_confidence_pct,l2_quality_prior_score,l2_room_to_target_score,setup_prior_growth,setup_pullback_geometry,setup_liquidity,setup_data_completeness,setup_model_version,l2_rules_hash
NVR,"NVR, Inc. Common Stock",nasdaqtrader:N:NVR,SECURITY:NVR:nasdaqtrader:N:NVR,,common_equity,eligible,N,,,6358.51,8543.0,,206283971.2420635,3.3060818648842805,5.136353790673409,-16.121283275730157,-20.8349881784917,25.570525576495374,30.50718446168298,277.0,full,usable,2026-08-21,conditional,84.29,100.0,,,61.0,92.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVRI,Enviri Corporation Common Stock,nasdaqtrader:N:NVRI,SECURITY:NVRI:nasdaqtrader:N:NVRI,,common_equity,eligible,N,,,20.65,23.86,,22265785.623015873,-8.344429649356421,4.082661290322576,7.7766179540709635,99.7098646034816,13.453478625314341,47.0474867385718,277.0,full,usable,2026-08-21,conditional,84.0,100.0,,,95.0,82.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVS,Novartis AG Common Stock,nasdaqtrader:N:NVS,SECURITY:NVS:nasdaqtrader:N:NVS,,common_equity,eligible,N,,,158.86,168.62,,287691650.46682537,1.7420263865761676,4.678439641539289,-2.3421651195672077,24.840864440078605,5.788162732771907,24.850014425517124,277.0,full,usable,2026-08-21,conditional,68.86,100.0,,,87.0,28.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVST,Envista Holdings Corporation Common Stock,nasdaqtrader:N:NVST,SECURITY:NVST:nasdaqtrader:N:NVST,,common_equity,eligible,N,,,27.2,30.26,,75309562.17333333,3.935804356132966,15.107913669064743,-6.593406593406604,31.27413127413128,10.1123595505618,30.31646940404857,277.0,full,usable,2026-08-21,conditional,82.14,100.0,,,75.0,82.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVT,nVent Electric plc Ordinary Shares,nasdaqtrader:N:NVT,SECURITY:NVT:nasdaqtrader:N:NVT,,common_equity,eligible,N,,,151.98,184.34,,335856870.8522222,-4.282655246252687,-7.0856514030690265,30.041926927355167,72.62607905497498,17.554518823912346,55.4768225141968,277.0,full,usable,2026-08-21,conditional,87.57,100.0,,,85.0,82.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NVTS,Navitas Semiconductor Corporation - Common Stock,nasdaqtrader:Q:NVTS,SECURITY:NVTS:nasdaqtrader:Q:NVTS,,common_equity,eligible,Q,,,12.97,31.79,,448890523.055,7.813798836242736,-46.80065627563577,64.59390862944163,107.52000000000001,59.20100660585089,102.998209008731,277.0,full,usable,2026-08-21,conditional,79.86,100.0,,,73.0,70.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWBI,"Northwest Bancshares, Inc. - Common Stock",nasdaqtrader:Q:NWBI,SECURITY:NWBI:nasdaqtrader:Q:NWBI,,common_equity,eligible,Q,,,15.42,16.01,,16778161.32888889,0.8502289077828795,10.37938439513242,18.706697459584287,27.54342431761787,3.6851967520299955,18.0490285839497,277.0,full,usable,2026-08-21,conditional,49.71,100.0,,,65.0,10.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",nasdaqtrader:Q:NWE,SECURITY:NWE:nasdaqtrader:Q:NWE,,common_equity,eligible,Q,,,69.45,73.42,,33583452.21253969,-4.272915230875252,-3.259506895110742,0.754388510082693,20.782608695652183,5.407245982021247,19.430956419095182,277.0,full,usable,2026-08-21,conditional,66.29,100.0,,,87.0,28.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWFL,Norwood Financial Corp. - Common Stock,nasdaqtrader:Q:NWFL,SECURITY:NWFL:nasdaqtrader:Q:NWFL,,common_equity,eligible,Q,,,33.77,34.5,,1291464.8223015873,4.9083566324945815,12.304622547389442,9.376518218623486,34.48825169255279,2.1159420289854958,25.92430606960545,277.0,full,usable,2026-08-21,rejected,39.29,100.0,,,75.0,10.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",nasdaqtrader:N:NWG,SECURITY:NWG:nasdaqtrader:N:NWG,,adr,eligible,N,,,18.62,19.42,,76709693.07222222,4.255319148936176,17.922735908803045,10.504451038575668,23.474801061007966,4.11946446961895,29.987630361036132,277.0,full,usable,2026-08-21,conditional,56.43,100.0,,,75.0,10.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWL,Newell Brands Inc. - Common Stock,nasdaqtrader:Q:NWL,SECURITY:NWL:nasdaqtrader:Q:NWL,,common_equity,eligible,Q,,,6.09,6.39,,59501912.08412699,21.073558648111312,70.11173184357543,24.795081967213118,9.335727109515247,4.694835680751175,65.28326073853155,277.0,full,usable,2026-08-21,conditional,51.29,100.0,,,57.0,10.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWN,Northwest Natural Holding Company Common Stock,nasdaqtrader:N:NWN,SECURITY:NWN:nasdaqtrader:N:NWN,,common_equity,eligible,N,,,49.42,55.8,,13227347.342380954,-3.7210208455094373,-0.8028904054596553,-1.376970664538013,21.335624846550473,11.43369175627239,21.512018018848117,277.0,full,usable,2026-08-21,conditional,81.71,100.0,,,87.0,82.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWPX,"NWPX Infrastructure, Inc. - Common Stock",nasdaqtrader:Q:NWPX,SECURITY:NWPX:nasdaqtrader:Q:NWPX,,common_equity,eligible,Q,,,110.08,149.94,,25238989.843650796,-17.083458873154555,0.9722986607961781,47.244515783841614,115.54728803602896,26.583966920101375,34.89165273831743,277.0,full,usable,2026-08-21,conditional,88.57,100.0,,,85.0,92.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWS,News Corporation - Class B Common Stock,nasdaqtrader:Q:NWS,NAMECLASS:NEWS CORPORATION,,common_equity,eligible,Q,,,34.55,35.17,,45633891.37404762,16.13445378151259,14.86037234042552,30.131826741996214,0.9643483343074077,1.762866079044656,32.186365616010306,277.0,full,usable,2026-08-21,conditional,51.29,100.0,,,57.0,10.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NWSA,News Corporation - Class A Common Stock,nasdaqtrader:Q:NWSA,NAMECLASS:NEWS CORPORATION,,common_equity,eligible,Q,,,30.38,31.03,,129000899.28626984,15.38169388530195,15.689261233815689,28.45665961945032,2.6004728132387633,2.094747019013865,30.583768239794228,277.0,full,usable,2026-08-21,conditional,53.86,100.0,,,57.0,10.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NX,Quanex Building Products Corporation Common Stock,nasdaqtrader:N:NX,SECURITY:NX:nasdaqtrader:N:NX,,common_equity,eligible,N,,,20.28,22.55,,6810040.986507936,11.062431544359242,18.04423748544821,-10.066518847006645,-3.244274809160308,10.066518847006645,58.019664433608185,277.0,full,usable,2026-08-21,conditional,74.29,100.0,,,61.0,82.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXB,NextBoat Inc. Common Stcok,qrgf-resolution-required:A:NXB,SECURITY:NXB:qrgf-resolution-required:A:NXB,,common_equity,eligible,A,,,1.94,3.8,,90936.69162698412,-1.5228426395939132,-24.21875,-22.4,,48.94736842105263,50.30931253637144,193.0,limited_but_usable,usable,2026-08-21,rejected,65.07,100.0,,,59.0,95.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",nasdaqtrader:N:NXDR,NAMECLASS:NEXTDOOR HOLDINGS INC,,common_equity,eligible,N,,,2.39,2.77,,5851320.4830158735,7.657657657657646,18.31683168316831,43.11377245508983,25.78947368421054,13.718411552346566,43.962770141264684,277.0,full,usable,2026-08-21,conditional,75.43,100.0,,,65.0,82.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXDT,NexPoint Diversified Real Estate Trust Common Stock,nasdaqtrader:N:NXDT,SECURITY:NXDT:nasdaqtrader:N:NXDT,,common_equity,eligible,N,,,5.55,5.78,,905501.9982539683,2.398523985239853,10.77844311377245,18.58974358974359,48.0,3.979238754325265,69.50672754296842,277.0,full,usable,2026-08-21,rejected,36.43,100.0,,,65.0,10.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXE,Nexgen Energy Ltd. Common Shares,nasdaqtrader:N:NXE,SECURITY:NXE:nasdaqtrader:N:NXE,,common_equity,eligible,N,,,10.86,13.92,,56925822.55380952,15.901814300960515,3.1339031339031376,-12.277867528271413,68.11145510835912,21.98275862068966,50.583357003253916,277.0,full,usable,2026-08-21,conditional,91.43,100.0,,,95.0,92.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXH,"Neighborhood Intelligence, Inc.  - Common Stock",nasdaqtrader:Q:NXH,SECURITY:NXH:nasdaqtrader:Q:NXH,,common_equity,eligible,Q,,,4.15,4.28,,7131899.364,,,,,3.0373831775700855,,5.0,insufficient,usable,2026-08-21,recheck,,71.43,,,,10.0,62.0,64.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,nasdaqtrader:N:NXP,SECURITY:NXP:nasdaqtrader:N:NXP,,common_equity,eligible,N,,,14.19,14.6,,1973780.5136507936,-0.4908835904628317,0.21186440677964935,-1.8672199170124526,1.7934002869440357,2.808219178082194,5.959701449366809,277.0,full,usable,2026-08-21,rejected,40.43,100.0,,,79.0,10.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXPI,NXP Semiconductors N.V. - Common Stock,nasdaqtrader:Q:NXPI,SECURITY:NXPI:nasdaqtrader:Q:NXPI,,common_equity,eligible,Q,,,225.56,332.67,,1157945997.2285714,-18.65555916188828,-24.6576257599038,-2.8888793214793207,-1.4031560082178651,32.19707217362552,44.488963208253516,277.0,full,usable,2026-08-21,conditional,89.43,100.0,,,73.0,92.0,100.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXPL,NextPlat Corp - Common Stock,nasdaqtrader:Q:NXPL,SECURITY:NXPL:nasdaqtrader:Q:NXPL,,common_equity,eligible,Q,,,9.15,9.8,,267469.1546047619,54.953429297205744,57.487091222031,75.25378280022986,31.63573586534312,6.632653061224492,80.22825344012864,277.0,full,usable,2026-08-21,rejected,42.86,100.0,,,65.0,28.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXRT,"NexPoint Residential Trust, Inc. Common Stock",nasdaqtrader:N:NXRT,SECURITY:NXRT:nasdaqtrader:N:NXRT,,common_equity,eligible,N,,,24.5,34.67,,7091451.678571428,-5.478395061728403,-16.977295831921392,-17.59165825765221,-23.794712286158624,29.333717911739253,30.575352751269335,277.0,full,usable,2026-08-21,conditional,81.29,100.0,,,73.0,92.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXST,"Nexstar Media Group, Inc. - Common Stock",nasdaqtrader:Q:NXST,SECURITY:NXST:nasdaqtrader:Q:NXST,,common_equity,eligible,Q,,,186.14,253.64,,70293637.45698413,2.7489512033561425,-1.7316017316017285,-19.57310750086416,-8.069932832872384,26.612521684276924,31.01177595137896,277.0,full,usable,2026-08-21,conditional,85.14,100.0,,,73.0,92.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXT,Nextpower Inc. - Class A Common Stock,nasdaqtrader:Q:NXT,NAMECLASS:NEXTPOWER INC,,common_equity,eligible,Q,,,86.18,156.4,,339077441.81666666,-17.523207962484435,-28.788629978515946,-27.786157197921902,30.319068501436576,44.89769820971867,72.1663751494254,277.0,full,usable,2026-08-21,conditional,92.79,100.0,,,87.0,95.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXTC,"NextCure, Inc. - Common Stock",nasdaqtrader:Q:NXTC,SECURITY:NXTC:nasdaqtrader:Q:NXTC,,common_equity,eligible,Q,,,6.29,14.27,,13799434.402222224,50.478468899521545,-38.33333333333333,-54.18790968681719,22.612085769980506,55.92151366503153,361.27530846721913,277.0,full,usable,2026-08-21,conditional,74.57,100.0,,,77.0,70.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXTS,Nexentis Technologies Inc. - Common Stock,nasdaqtrader:Q:NXTS,SECURITY:NXTS:nasdaqtrader:Q:NXTS,,common_equity,eligible,Q,,,1.77,56.84,,14420025.925317459,-7.329842931937169,-59.95475113122172,-72.81105990783409,-96.44149577804583,96.88599577762139,110.48743164845926,277.0,full,usable,2026-08-21,conditional,45.43,100.0,,,25.0,30.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NXTT,Next Technology Holding Inc. - Ordinary Shares,nasdaqtrader:Q:NXTT,SECURITY:NXTT:nasdaqtrader:Q:NXTT,,common_equity,eligible,Q,,,7.66,24800.0,,1196415.1804761905,-89.3180867382513,-94.4087591240876,-97.55271565495207,-99.96698275862069,99.9691129032258,403.34916246268745,277.0,full,usable,2026-08-21,rejected,25.0,100.0,,,0.0,30.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NYAX,Nayax Ltd. - Ordinary Shares,nasdaqtrader:Q:NYAX,SECURITY:NYAX:nasdaqtrader:Q:NYAX,,common_equity,eligible,Q,,,46.52,75.81,,1035149.6156968254,-31.477389895419062,-30.59823959421154,-16.600932233775545,0.5837837837837867,38.63606384382008,70.34643975556271,277.0,full,usable,2026-08-21,rejected,70.79,100.0,,,79.0,95.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NYC,American Strategic Investment Co. Class A Common Stock,nasdaqtrader:N:NYC,NAMECLASS:AMERICAN STRATEGIC INVESTMENT CO,,common_equity,eligible,N,,,6.94,11.8,,398112.54357460316,-14.637146371463716,-23.73626373626373,-21.22587968217934,-41.78682570438779,41.186440677966104,59.28765754462025,277.0,full,usable,2026-08-21,rejected,67.36,100.0,,,67.0,95.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NYT,New York Times Company (The) Common Stock,nasdaqtrader:N:NYT,SECURITY:NYT:nasdaqtrader:N:NYT,,common_equity,eligible,N,,,65.69,85.86,,135850126.13,-6.384494798346873,-11.540533261513609,-15.771252724708296,9.647805040894685,23.491730724435133,51.08598257955285,277.0,full,usable,2026-08-21,conditional,89.43,100.0,,,79.0,92.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
NYXH,Nyxoah SA - Ordinary Shares,nasdaqtrader:Q:NYXH,SECURITY:NYXH:nasdaqtrader:Q:NYXH,,common_equity,eligible,Q,,,1.6,6.52,,493402.8442857143,8.843537414965997,-44.250871080139376,-64.83516483516483,-74.7832939322301,75.4601226993865,58.24840281552365,277.0,full,usable,2026-08-21,rejected,35.57,100.0,,,37.0,30.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
O,Realty Income Corporation Common Stock,nasdaqtrader:N:O,SECURITY:O:nasdaqtrader:N:O,,common_equity,eligible,N,,,62.6,67.56,,368571085.3193651,-3.2756489493201424,0.5945685360758457,-5.352283035984273,4.507512520868118,7.341622261693315,16.552593944878097,277.0,full,usable,2026-08-21,conditional,66.57,100.0,,,79.0,28.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
OABI,"OmniAb, Inc. - Common Stock",nasdaqtrader:Q:OABI,SECURITY:OABI:nasdaqtrader:Q:OABI,,common_equity,eligible,Q,,,4.33,4.33,,3220964.100793651,112.25490196078431,69.80392156862747,154.70588235294122,136.61202185792348,0.0,110.76595591415095,277.0,full,usable,2026-08-21,conditional,48.36,100.0,,,73.0,10.0,45.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
OBDC,Blue Owl Capital Corporation Common Stock,nasdaqtrader:N:OBDC,SECURITY:OBDC:nasdaqtrader:N:OBDC,,common_equity,eligible,N,,,11.3,14.36,,42559353.78984127,5.6074766355140415,1.073345259391778,-1.482127288578905,-20.141342756183743,21.309192200557092,23.34694179931578,277.0,full,usable,2026-08-21,conditional,85.14,100.0,,,73.0,92.0,80.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
OBE,Obsidian Energy Ltd. Common Shares,nasdaqtrader:A:OBE,SECURITY:OBE:nasdaqtrader:A:OBE,,common_equity,eligible,A,,,11.95,14.46,,7810214.102698413,11.369990680335507,-3.0032467532467577,50.88383838383839,112.63345195729535,17.358229598893505,69.36876603969866,277.0,full,usable,2026-08-21,conditional,81.14,100.0,,,85.0,82.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",nasdaqtrader:Q:OBIO,SECURITY:OBIO:nasdaqtrader:Q:OBIO,,common_equity,eligible,Q,,,5.36,5.66,,1468549.194047619,47.25274725274726,30.731707317073198,36.73469387755104,120.57613168724282,5.300353356890453,65.88565549931683,277.0,full,usable,2026-08-21,rejected,45.14,100.0,,,73.0,28.0,0.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
OBK,"Origin Bancorp, Inc. Common Stock",nasdaqtrader:N:OBK,SECURITY:OBK:nasdaqtrader:N:OBK,,common_equity,eligible,N,,,52.89,55.21,,8302434.0203174595,0.6661591168633407,11.136793444000826,20.28655901751195,43.333333333333336,4.202137293968489,19.681168039650615,277.0,full,usable,2026-08-21,conditional,49.71,100.0,,,65.0,10.0,62.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
OBT,"Orange County Bancorp, Inc. - Common Stock",nasdaqtrader:Q:OBT,SECURITY:OBT:nasdaqtrader:Q:OBT,,common_equity,eligible,Q,,,37.99,39.19,,2588538.89952381,2.0139634801288997,11.768167107972927,8.542857142857141,51.11376292760541,3.0620056136769436,21.873938855291662,277.0,full,usable,2026-08-21,conditional,51.21,100.0,,,83.0,10.0,45.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
OBX,"Obsidian Therapeutics, Inc. - Common Stock",nasdaqtrader:Q:OBX,SECURITY:OBX:nasdaqtrader:Q:OBX,,common_equity,eligible,Q,,,19.9,35.0,,3226296.3589285715,,,,,43.14285714285715,,14.0,insufficient,usable,2026-08-21,recheck,,71.43,,,,95.0,45.0,64.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
OC,Owens Corning Inc Common Stock New,nasdaqtrader:N:OC,SECURITY:OC:nasdaqtrader:N:OC,,common_equity,eligible,N,,,148.06,158.96,,150910068.43619046,6.556315221302644,27.571945545407537,11.566573732198027,-0.3969054826774343,6.857070961248112,33.48908403225756,277.0,full,usable,2026-08-21,conditional,61.43,100.0,,,61.0,28.0,92.0,100.0,2.2.0,c8f1bf1665a8c5dfb834c0571e7dd5f6b6e5ccd00eab00295338bd42cfde549b
