ticker,company,contract_id,security_type,instrument_status,exchange,sector,industry,price,market_cap,avg_dollar_volume,return_1m,return_3m,return_6m,return_12m,drawdown_52w,historical_volatility,trading_history_days,momentum_history_status,history_data_status,as_of,percent_unit,market_cap_applicability,market_cap_source
NYT,New York Times Company (The) Common Stock,nasdaqtrader:N:NYT,common_equity,eligible,N,,,65.69,,135850126.13,-6.384494798346873,-11.540533261513609,-15.771252724708296,9.647805040894685,23.491730724435133,51.08598257955285,277,full,usable,2026-08-21,percent,deferred,
NYXH,Nyxoah SA - Ordinary Shares,nasdaqtrader:Q:NYXH,common_equity,eligible,Q,,,1.6,,493402.8442857143,8.843537414965997,-44.250871080139376,-64.83516483516483,-74.7832939322301,75.4601226993865,58.24840281552365,277,full,usable,2026-08-21,percent,deferred,
O,Realty Income Corporation Common Stock,nasdaqtrader:N:O,common_equity,eligible,N,,,62.6,,368571085.3193651,-3.2756489493201424,0.5945685360758457,-5.352283035984273,4.507512520868118,7.341622261693315,16.552593944878097,277,full,usable,2026-08-21,percent,deferred,
OABI,"OmniAb, Inc. - Common Stock",nasdaqtrader:Q:OABI,common_equity,eligible,Q,,,4.33,,3220964.100793651,112.25490196078431,69.80392156862747,154.70588235294122,136.61202185792348,0.0,110.76595591415095,277,full,usable,2026-08-21,percent,deferred,
OBDC,Blue Owl Capital Corporation Common Stock,nasdaqtrader:N:OBDC,common_equity,eligible,N,,,11.3,,42559353.78984127,5.6074766355140415,1.073345259391778,-1.482127288578905,-20.141342756183743,21.309192200557092,23.34694179931578,277,full,usable,2026-08-21,percent,deferred,
OBE,Obsidian Energy Ltd. Common Shares,nasdaqtrader:A:OBE,common_equity,eligible,A,,,11.95,,7810214.102698413,11.369990680335507,-3.0032467532467577,50.88383838383839,112.63345195729535,17.358229598893505,69.36876603969866,277,full,usable,2026-08-21,percent,deferred,
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",nasdaqtrader:Q:OBIO,common_equity,eligible,Q,,,5.36,,1468549.194047619,47.25274725274726,30.731707317073198,36.73469387755104,120.57613168724282,5.300353356890453,65.88565549931683,277,full,usable,2026-08-21,percent,deferred,
OBK,"Origin Bancorp, Inc. Common Stock",nasdaqtrader:N:OBK,common_equity,eligible,N,,,52.89,,8302434.0203174595,0.6661591168633407,11.136793444000826,20.28655901751195,43.333333333333336,4.202137293968489,19.681168039650615,277,full,usable,2026-08-21,percent,deferred,
OBT,"Orange County Bancorp, Inc. - Common Stock",nasdaqtrader:Q:OBT,common_equity,eligible,Q,,,37.99,,2588538.89952381,2.0139634801288997,11.768167107972927,8.542857142857141,51.11376292760541,3.0620056136769436,21.873938855291662,277,full,usable,2026-08-21,percent,deferred,
OBX,"Obsidian Therapeutics, Inc. - Common Stock",nasdaqtrader:Q:OBX,common_equity,eligible,Q,,,19.9,,3226296.3589285715,,,,,43.14285714285715,,14,insufficient,usable,2026-08-21,percent,deferred,
OC,Owens Corning Inc Common Stock New,nasdaqtrader:N:OC,common_equity,eligible,N,,,148.06,,150910068.43619046,6.556315221302644,27.571945545407537,11.566573732198027,-0.3969054826774343,6.857070961248112,33.48908403225756,277,full,usable,2026-08-21,percent,deferred,
OCC,Optical Cable Corporation - Common Stock,nasdaqtrader:Q:OCC,common_equity,eligible,Q,,,13.85,,13723249.675079364,-12.17501585288523,27.76752767527675,135.94548551959113,163.30798479087454,48.55126300148589,105.6068269850341,277,full,usable,2026-08-21,percent,deferred,
OCFC,OceanFirst Financial Corp. - Common Stock,nasdaqtrader:Q:OCFC,common_equity,eligible,Q,,,19.06,,20020746.38777778,-2.1560574948665368,1.382978723404249,-1.4477766287487093,9.982688978649733,6.568627450980391,21.286789834565987,277,full,usable,2026-08-21,percent,deferred,
OCG,Oriental Culture Holding LTD - Ordinary Shares,nasdaqtrader:Q:OCG,common_equity,eligible,Q,,,1.85,,597838.5458730159,14.906832298136653,4.519774011299438,-18.966272448532628,-99.90928704520937,99.97270661827625,62.50101319326345,277,full,usable,2026-08-21,percent,deferred,
OCGN,"Ocugen, Inc. - Common Stock",nasdaqtrader:Q:OCGN,common_equity,eligible,Q,,,1.39,,8806399.068968255,9.448818897637778,2.962962962962945,-13.125000000000009,37.623762376237615,43.951612903225815,58.20025031658771,277,full,usable,2026-08-21,percent,deferred,
OCS,Oculis Holding AG - Ordinary shares,nasdaqtrader:Q:OCS,common_equity,eligible,Q,,,13.085,,8846026.080873016,14.379370629370648,-57.79032258064516,-55.142269454919436,-25.441595441595442,59.92343032159264,38.545771660484746,277,full,usable,2026-08-21,percent,deferred,
OCTV,Octave Intelligence plc - Class B Ordinary Shares,nasdaqtrader:Q:OCTV,common_equity,eligible,Q,,,18.14,,30421414.18492063,17.032258064516135,-17.395264116575593,,,27.757865392273995,38.72458852038477,64,insufficient,usable,2026-08-21,percent,deferred,
OCUL,"Ocular Therapeutix, Inc. - Common Stock",nasdaqtrader:Q:OCUL,common_equity,eligible,Q,,,11.08,,25875142.863809526,28.538283062645032,34.79318734793186,42.41645244215937,-7.357859531772581,31.222842954686524,56.421704612944254,277,full,usable,2026-08-21,percent,deferred,
ODC,Oil-Dri Corporation Of America Common Stock,nasdaqtrader:N:ODC,common_equity,eligible,N,,,89.94,,12032599.73095238,-6.710922103516237,19.553369666356502,41.215261422515304,52.492370295015256,15.501691093573843,35.53798699521412,277,full,usable,2026-08-21,percent,deferred,
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,nasdaqtrader:Q:ODD,common_equity,eligible,Q,,,13.22,,17826836.67174603,-14.874436574372174,6.69895076674738,-58.6875,-77.90775401069519,79.23994974874373,85.97106456118073,277,full,usable,2026-08-21,percent,deferred,
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",nasdaqtrader:Q:ODFL,common_equity,eligible,Q,,,206.47,,403644165.45349205,-10.506696718824504,-0.5874139342288975,2.5224688415512286,37.42678381256654,16.99031077875608,32.35700992917598,277,full,usable,2026-08-21,percent,deferred,
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",nasdaqtrader:Q:ODTX,common_equity,eligible,Q,,,26.39,,5089869.903015872,49.34917940011319,48.7598647125141,,,0.0,68.59397039768868,73,insufficient,usable,2026-08-21,percent,deferred,
ODYS,Odysight.ai Inc. - Common Stock,nasdaqtrader:Q:ODYS,common_equity,eligible,Q,,,3.4,,155203.5084920635,-27.038626609442062,-33.85214007782101,-33.46379647749511,-12.82051282051282,53.42465753424658,53.78336183921674,277,full,usable,2026-08-21,percent,deferred,
OEC,Orion S.A. Common Shares,nasdaqtrader:N:OEC,common_equity,eligible,N,,,6.12,,3930142.3115873015,-10.787172011661806,-9.467455621301768,0.6578947368421018,-40.52478134110786,43.280815569972184,72.28646541175802,277,full,usable,2026-08-21,percent,deferred,
OESX,"Orion Energy Systems, Inc. - Common Stock",nasdaqtrader:Q:OESX,common_equity,eligible,Q,,,19.83,,928767.6761111111,89.57934990439766,118.63285556780592,63.884297520661136,229.62101063829783,3.691112190383694,140.2187250125828,277,full,usable,2026-08-21,percent,deferred,
OFG,OFG Bancorp Common Stock,nasdaqtrader:N:OFG,common_equity,eligible,N,,,52.23,,16907156.049523808,-0.3814609956132031,15.553097345132727,22.433192686357238,21.578212290502783,3.188137164040794,23.675525475426422,277,full,usable,2026-08-21,percent,deferred,
OFIX,Orthofix Medical Inc.  - Common Stock,nasdaqtrader:Q:OFIX,common_equity,eligible,Q,,,10.01,,4320600.002063492,-8.66788321167884,-3.842459173871282,-27.82984859408796,-31.108052305574674,38.32409118915589,66.2248374097798,277,full,usable,2026-08-21,percent,deferred,
OFLX,"Omega Flex, Inc. - Common Stock",nasdaqtrader:Q:OFLX,common_equity,eligible,Q,,,27.36,,1360240.4515079365,-7.096774193548383,-4.635761589403975,-27.137150466045266,-18.352730528200535,27.137150466045266,33.51008662372609,277,full,usable,2026-08-21,percent,deferred,
OFRM,"Once Upon a Farm, PBC Common Stock",nasdaqtrader:N:OFRM,common_equity,eligible,N,,,17.34,,9386491.631904762,14.379947229551448,10.516252390057357,-28.019925280199253,,33.10185185185186,62.56185929643395,136,limited_but_usable,usable,2026-08-21,percent,deferred,
OGC,OceanaGold Corporation Common Shares,nasdaqtrader:N:OGC,common_equity,eligible,N,,,31.01,,11696541.082380952,31.733220050977074,5.54799183117769,,,9.90703079604881,57.24764059624066,96,insufficient,usable,2026-08-21,percent,deferred,
OGE,OGE Energy Corp Common Stock,nasdaqtrader:N:OGE,common_equity,eligible,N,,,45.62,,66095344.63269842,-8.04273331989519,-5.155925155925168,-3.653643083421343,0.7731389441130831,8.668668668668678,17.913287209838465,277,full,usable,2026-08-21,percent,deferred,
OGEN,Oragenics Inc. Common Stock,nasdaqtrader:A:OGEN,common_equity,eligible,A,,,0.525,,21906.437222222223,3.939813898237987,-11.016949152542367,-23.824724318049917,-51.388888888888886,63.0281690140845,33.871918810826266,277,full,usable,2026-08-21,percent,deferred,
OGG,Osisko Gold Group Inc. Common Shares,nasdaqtrader:N:OGG,common_equity,eligible,N,,,3.07,,5977569.421587301,34.64912280701755,12.454212454212454,-17.914438502673804,27.916666666666657,35.77405857740587,73.25217906130558,277,full,usable,2026-08-21,percent,deferred,
OGI,Organigram Global Inc. - Common Shares,nasdaqtrader:Q:OGI,common_equity,eligible,Q,,,1.25,,1008242.8090571429,35.9286646367986,10.619469026548689,-13.194444444444443,-16.666666666666664,40.758293838862556,64.59905433079534,277,full,usable,2026-08-21,percent,deferred,
OGN,Organon & Co. Common Stock,nasdaqtrader:N:OGN,common_equity,eligible,N,,,13.75,,35300920.35111111,1.4011799410029502,2.4590163934426146,69.75308641975309,46.74493062966918,0.0,2.8370958435312947,277,full,usable,2026-08-21,percent,deferred,
OGS,"ONE Gas, Inc. Common Stock",nasdaqtrader:N:OGS,common_equity,eligible,N,,,78.83,,50098845.197460316,-1.4378594648662202,-4.274438372799027,-7.822731524789517,4.98068983886002,13.029567519858787,21.648507457823772,277,full,usable,2026-08-21,percent,deferred,
OHI,"Omega Healthcare Investors, Inc. Common Stock",nasdaqtrader:N:OHI,common_equity,eligible,N,,,46.61,,101896375.02920635,-8.554051402785955,-3.4189805221715663,0.0858922052823674,11.400573613766717,9.880123743232794,23.545264554978555,277,full,usable,2026-08-21,percent,deferred,
OI,"O-I Glass, Inc. Common Stock",nasdaqtrader:N:OI,common_equity,eligible,N,,,7.18,,28069864.09126984,-19.686800894854585,-20.310765815760266,-53.31599479843953,-44.513137557959816,56.82501503307276,86.42008641737708,277,full,usable,2026-08-21,percent,deferred,
OIA,Invesco Municipal Income Opportunities Trust Common Stock,nasdaqtrader:N:OIA,common_equity,eligible,N,,,5.99,,762767.2794444443,-2.917341977309562,-0.33277870216305017,-4.663377367499599,8.122743682310475,6.406250000000002,10.237073780351858,277,full,usable,2026-08-21,percent,deferred,
OII,"Oceaneering International, Inc. Common Stock",nasdaqtrader:N:OII,common_equity,eligible,N,,,53.0,,47804621.2504762,10.370678883798412,37.73388773388775,52.34262719172176,135.13753327417925,2.0513768249861397,54.524462071315824,277,full,usable,2026-08-21,percent,deferred,
OIO,OIO Group - Ordinary Shares,nasdaqtrader:Q:OIO,common_equity,eligible,Q,,,1.94,,162496.62547619047,-6.730769230769241,3.743315508021383,-79.47089947089947,-76.03458925262507,85.03086419753086,88.38859822602537,277,full,usable,2026-08-21,percent,deferred,
OIS,"Oil States International, Inc. Common Stock",nasdaqtrader:N:OIS,common_equity,eligible,N,,,8.65,,5933904.555555556,-0.3456221198156584,-2.5900900900900914,-30.965682362330405,71.62698412698414,39.888811674774146,45.16899391213373,277,full,usable,2026-08-21,percent,deferred,
OKE,"ONEOK, Inc. Common Stock",nasdaqtrader:N:OKE,common_equity,eligible,N,,,93.33,,335972606.0012698,0.10726161106939802,0.7665730943640536,6.870491240123666,26.66938110749184,3.8528896672504365,28.15616366757479,277,full,usable,2026-08-21,percent,deferred,
OKLO,Oklo Inc. Class A common stock,nasdaqtrader:N:OKLO,common_equity,eligible,N,,,42.09,,573704111.2384126,-4.340909090909085,-35.33568904593639,-34.05921980260065,-36.773321315908056,75.82979212128173,90.92290582904424,277,full,usable,2026-08-21,percent,deferred,
OKTA,"Okta, Inc. - Class A Common Stock",nasdaqtrader:Q:OKTA,common_equity,eligible,Q,,,135.14,,472068931.9760318,-0.7053637031594451,51.09570661896241,81.90873603445952,48.456552784796216,12.784769280413045,50.75498983873879,277,full,usable,2026-08-21,percent,deferred,
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",nasdaqtrader:Q:OKUR,common_equity,eligible,Q,,,3.94,,1255810.6826984128,-6.635071090047385,-3.194103194103204,51.53846153846153,44.32234432234432,25.237191650853884,40.798470017813045,277,full,usable,2026-08-21,percent,deferred,
OKYO,OKYO Pharma Limited - Ordinary Shares,nasdaqtrader:Q:OKYO,common_equity,eligible,Q,,,1.54,,156847.2785714286,4.054054054054057,-8.333333333333325,-9.411764705882353,-37.39837398373983,50.482315112540185,59.02168467924254,277,full,usable,2026-08-21,percent,deferred,
OLED,Universal Display Corporation - Common Stock,nasdaqtrader:Q:OLED,common_equity,eligible,Q,,,85.84,,63758641.592380956,8.083606144547971,-6.257507917440197,-17.517055827808193,-38.81245990448357,43.29501915708812,38.6886464619713,277,full,usable,2026-08-21,percent,deferred,
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",nasdaqtrader:Q:OLLI,common_equity,eligible,Q,,,76.07,,149455371.60968253,16.600245248313918,-8.42662814493801,-30.02483672155276,-43.60172004744959,45.00036150676018,36.27829096031589,277,full,usable,2026-08-21,percent,deferred,
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",nasdaqtrader:Q:OLMA,common_equity,eligible,Q,,,10.69,,16034167.135396825,-8.943781942078367,-23.968705547652924,-55.606312292358794,96.14678899082567,70.16466648060285,59.46358080225886,277,full,usable,2026-08-21,percent,deferred,
OLN,Olin Corporation Common Stock,nasdaqtrader:N:OLN,common_equity,eligible,N,,,18.4,,66366319.38809524,-22.165820642978005,-29.28516525749424,-24.40427280197207,-13.533834586466176,38.9515593895156,63.773453912602754,277,full,usable,2026-08-21,percent,deferred,
OLOX,Olenox Industries Inc. - Common Stock,nasdaqtrader:Q:OLOX,common_equity,eligible,Q,,,2.09,,4764640.886714285,-62.000000000000014,-57.947686116700204,-76.2796504369538,-98.4902116593224,98.30274484326782,119.10268158811577,277,full,usable,2026-08-21,percent,deferred,
OLP,"One Liberty Properties, Inc. Common Stock",nasdaqtrader:N:OLP,common_equity,eligible,N,,,24.17,,1996609.3052380953,-2.814636107760349,3.378956372968367,3.733905579399144,5.453752181500882,4.9921383647798745,24.035299799241663,277,full,usable,2026-08-21,percent,deferred,
OM,"Outset Medical, Inc. - Common Stock",nasdaqtrader:Q:OM,common_equity,eligible,Q,,,4.21,,963295.1067460318,-0.47281323877069736,-1.1737089201877882,19.263456090651566,-68.44077961019491,73.37128399746994,69.72245797255819,277,full,usable,2026-08-21,percent,deferred,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,nasdaqtrader:Q:OMAB,adr,eligible,Q,,,102.87,,8862976.651746033,-1.2195121951219523,-1.7009077878643142,-23.78870943843532,-4.6882238487908845,23.78870943843532,26.22808717293681,277,full,usable,2026-08-21,percent,optional,
OMC,Omnicom Group Inc. Common Stock,nasdaqtrader:N:OMC,common_equity,eligible,N,,,87.54,,283632368.8968254,12.374839537869065,18.666124440829623,5.140523660821517,12.649594646763628,0.9280217292892634,37.700044579688566,277,full,usable,2026-08-21,percent,deferred,
