ticker,company,contract_id,security_type,instrument_status,exchange,sector,industry,price,market_cap,avg_dollar_volume,return_1m,return_3m,return_6m,return_12m,drawdown_52w,historical_volatility,trading_history_days,momentum_history_status,history_data_status,as_of,percent_unit,market_cap_applicability,market_cap_source
WSC,WillScot Holdings Corporation - Class A Common Stock,nasdaqtrader:Q:WSC,common_equity,eligible,Q,,,22.99,,58209356.371984124,-15.633027522935784,-11.201235998455006,5.169258920402564,-6.960744637798477,20.915032679738566,48.02954486745167,277,full,usable,2026-08-13,percent,deferred,
WSE,Wise Group plc - Class A Ordinary Shares,nasdaqtrader:Q:WSE,common_equity,eligible,Q,,,12.93,,16762055.97373016,0.23255813953488857,-5.06607929515418,,,16.03896103896104,42.16004705999229,66,insufficient,usable,2026-08-13,percent,deferred,
WSFS,WSFS Financial Corporation - Common Stock,nasdaqtrader:Q:WSFS,common_equity,eligible,Q,,,81.56,,35070390.84,4.336702059613673,16.9654381184569,20.561714708056165,47.37983375496928,0.8871065743103701,18.350228375772375,277,full,usable,2026-08-13,percent,deferred,
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,nasdaqtrader:Q:WSHP,common_equity,eligible,Q,,,5.05,,2088691.3815873016,-2.5096525096525046,-29.567642956764296,-89.25531914893618,,97.475,111.8084323696293,186,limited_but_usable,usable,2026-08-13,percent,deferred,
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",nasdaqtrader:N:WSM,common_equity,eligible,N,,,242.44,,248667921.88920635,8.79554837551606,40.90433569684993,13.736160630512284,17.137749432284878,3.7095877353244933,30.726734605372346,277,full,usable,2026-08-13,percent,deferred,
WSO,"Watsco, Inc. Common Stock",nasdaqtrader:N:WSO,common_equity,eligible,N,,,311.6,,154286385.38190475,-19.53310608408222,-25.450978515718457,-27.1247485850601,-26.255502437639034,31.795298340848397,51.1807848962747,277,full,usable,2026-08-13,percent,deferred,
WSO.B,"Watsco, Inc. Class B Common Stock",nasdaqtrader:N:WSO.B,common_equity,eligible,N,,,328.83,,14419.007460317462,-14.589610389610396,-27.46983699847807,-15.454825937162553,-24.376473293853852,27.46983699847807,52.49922375486265,276,full,usable,2026-08-12,percent,deferred,
WST,"West Pharmaceutical Services, Inc. Common Stock",nasdaqtrader:N:WST,common_equity,eligible,N,,,346.16,,257025090.49333334,-3.5766016713091875,14.470899470899479,40.623984400390015,44.293455606502704,5.353529829933823,29.363949211742106,277,full,usable,2026-08-13,percent,deferred,
WT,"WisdomTree, Inc. Common Stock",nasdaqtrader:N:WT,common_equity,eligible,N,,,22.7,,55169322.933492064,13.443278360819576,16.46998460749103,41.34495641344957,67.03458425312729,0.13198416190057793,49.73542542564303,277,full,usable,2026-08-13,percent,deferred,
WTBA,West Bancorporation - Common Stock,nasdaqtrader:Q:WTBA,common_equity,eligible,Q,,,30.0,,1716951.4493650794,11.85682326621924,29.982668977469686,17.600940807526456,60.42780748663101,0.0,20.593346627446966,277,full,usable,2026-08-13,percent,deferred,
WTF,Waton Financial Limited - Ordinary Shares,nasdaqtrader:Q:WTF,common_equity,eligible,Q,,,2.93,,323146.2706174603,-3.934426229508181,-29.39759036144578,-16.045845272206304,-31.2206572769953,58.73239436619717,66.5684621985432,277,full,usable,2026-08-13,percent,deferred,
WTFC,Wintrust Financial Corporation - Common Stock,nasdaqtrader:Q:WTFC,common_equity,eligible,Q,,,162.45,,91038497.36690477,-0.10453818718485497,10.789060901589021,5.363860422882327,27.571854876708013,2.6662672258837783,19.038290275913013,277,full,usable,2026-08-13,percent,deferred,
WTI,"W&T Offshore, Inc. Common Stock",nasdaqtrader:N:WTI,common_equity,eligible,N,,,3.62,,18294237.09126984,6.158357771260992,-17.727272727272737,38.167938931297705,106.85714285714285,26.27291242362525,77.8175406443035,277,full,usable,2026-08-13,percent,deferred,
WTM,"White Mountains Insurance Group, Ltd. Common Stock",nasdaqtrader:N:WTM,common_equity,eligible,N,,,2141.42,,44306002.71095238,0.078981927626387,1.0146657169408213,-0.11288155832525071,17.36444899950127,7.673934319503662,22.139816155601004,277,full,usable,2026-08-13,percent,deferred,
WTRG,"Essential Utilities, Inc. Common Stock",nasdaqtrader:N:WTRG,common_equity,eligible,N,,,40.46,,75150867.45809524,6.670181914052198,6.754617414248032,8.066239316239333,4.332129963898912,3.5058430717863076,23.9154112083637,277,full,usable,2026-08-13,percent,deferred,
WTS,"Watts Water Technologies, Inc. Class A Common Stock",nasdaqtrader:N:WTS,common_equity,eligible,N,,,383.05,,122268450.71063492,9.690444145356668,27.683333333333326,21.699761715647337,40.439963336388644,2.340463503556589,29.681510009089124,277,full,usable,2026-08-13,percent,deferred,
WTTR,"Select Water Solutions, Inc. Class A common stock",nasdaqtrader:N:WTTR,common_equity,eligible,N,,,20.37,,36285426.05920635,1.9519519519519468,11.068702290076349,56.812933025404156,147.50911300121507,8.490566037735848,73.03598762240891,277,full,usable,2026-08-13,percent,deferred,
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,nasdaqtrader:Q:WTW,common_equity,eligible,Q,,,333.99,,183797855.04809526,17.140151515151516,37.94399471336527,19.24381448820023,1.2090909090909152,4.555196753636437,31.38037182420356,277,full,usable,2026-08-13,percent,deferred,
WU,Western Union Company (The) Common Stock,nasdaqtrader:N:WU,common_equity,eligible,N,,,7.49,,75140086.53714286,-6.840796019900486,-11.255924170616105,-24.343434343434346,-9.975961538461542,27.140077821011666,74.40620694294763,277,full,usable,2026-08-13,percent,deferred,
WULF,TeraWulf Inc. - Common Stock,nasdaqtrader:Q:WULF,common_equity,eligible,Q,,,16.31,,700752848.6653968,-15.797625193598364,-29.455017301038065,1.7467248908296762,211.25954198473278,43.71980676328503,103.31341877550324,277,full,usable,2026-08-13,percent,deferred,
WVE,"Wave Life Sciences, Inc. - Common Stock",nasdaqtrader:Q:WVE,common_equity,eligible,Q,,,5.2,,19517070.834761903,-12.013536379018607,-25.60801144492132,-60.81386586284852,-38.46153846153846,75.59831065227593,69.33470073293869,277,full,usable,2026-08-13,percent,deferred,
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",nasdaqtrader:Q:WVVI,common_equity,eligible,Q,,,2.4,,20009.5223968254,-11.11440317025295,-13.043478260869556,-8.745247148288971,-48.05194805194806,52.75590551181102,48.67386004007343,277,full,usable,2026-08-13,percent,deferred,
WW,"WW International, Inc.  - Common Stock",nasdaqtrader:Q:WW,common_equity,eligible,Q,,,14.45,,3420736.6146031744,-4.557463672391027,49.89626556016595,-39.15789473684212,-56.3707729468599,58.61970217640321,84.74775827329283,277,full,usable,2026-08-13,percent,deferred,
WWD,"Woodward, Inc. - Common Stock",nasdaqtrader:Q:WWD,common_equity,eligible,Q,,,358.54,,294301107.22253966,-10.808726585238437,-3.0396451944399216,-7.97464130797464,42.041042706600116,17.848959765374385,39.51295541673695,277,full,usable,2026-08-13,percent,deferred,
WWR,"Westwater Resources, Inc. Common Stock",nasdaqtrader:A:WWR,common_equity,eligible,A,,,0.5849,,2315115.903985714,33.87502861066605,-7.335234474017749,-32.78556653642841,-17.421996329239033,83.19252873563218,202.68853637170312,277,full,usable,2026-08-13,percent,deferred,
WWW,"Wolverine World Wide, Inc. Common Stock",nasdaqtrader:N:WWW,common_equity,eligible,N,,,19.88,,17762623.587619048,9.592061742006596,28.01030264005151,11.56004489337823,-28.205128205128215,38.641975308641975,54.09683078378066,277,full,usable,2026-08-13,percent,deferred,
WXM,WF International Limited - Ordinary Shares,nasdaqtrader:Q:WXM,common_equity,eligible,Q,,,4.72,,5833866.105869842,49.36708860759491,-10.38541864438961,-7.956318252730121,-85.69696969696969,87.8974358974359,280.9137098915555,277,full,usable,2026-08-13,percent,deferred,
