ticker,company,contract_id,security_type,instrument_status,exchange,sector,industry,price,market_cap,avg_dollar_volume,return_1m,return_3m,return_6m,return_12m,drawdown_52w,historical_volatility,trading_history_days,momentum_history_status,history_data_status,as_of,percent_unit,market_cap_applicability,market_cap_source
WLDN,"Willdan Group, Inc. - Common Stock",nasdaqtrader:Q:WLDN,common_equity,eligible,Q,,,84.93,,27099852.223492064,16.951253098320016,-8.64795095191997,-25.857704059362717,-24.687416866187807,37.060915962650064,63.25972105492221,277,full,usable,2026-08-12,percent,deferred,
WLDS,Wearable Devices Ltd. - Ordinary Share,nasdaqtrader:Q:WLDS,common_equity,eligible,Q,,,3.02,,5216448.670301588,101.33333333333331,1.5808947191389144,-64.71138116382332,-77.17309145880574,96.43783911299835,266.7316870250568,277,full,usable,2026-08-12,percent,deferred,
WLFC,Willis Lease Finance Corporation - Common Stock,nasdaqtrader:Q:WLFC,common_equity,eligible,Q,,,57.04,,26026071.914761905,-21.139223005668462,-20.223776223776223,-15.67120047309285,14.011593044173498,28.673252469676125,56.80828167505795,277,full,usable,2026-08-12,percent,deferred,
WLK,Westlake Corporation Common Stock,nasdaqtrader:N:WLK,common_equity,eligible,N,,,79.17,,90472206.5568254,2.7647975077881526,-17.99254195152269,-20.1271186440678,2.9652750682793716,35.83758813518113,47.83927466105537,277,full,usable,2026-08-12,percent,deferred,
WLTH,Wealthfront Corporation - Common Stock,nasdaqtrader:Q:WLTH,common_equity,eligible,Q,,,9.37,,14726284.662698412,3.0803080308030806,-18.37979094076656,14.26829268292682,8.108731770352584,33.96758280479211,40.582308397897556,608,full,usable,2026-08-12,percent,deferred,
WLY,"John Wiley & Sons, Inc. Common Stock",nasdaqtrader:N:WLY,common_equity,eligible,N,,,49.94,,24277923.47,1.359853866450167,24.694132334581774,68.77323420074349,29.14403930695628,10.373295046661879,42.70118435243445,277,full,usable,2026-08-12,percent,deferred,
WLYB,"John Wiley & Sons, Inc. Common Stock",nasdaqtrader:N:WLYB,common_equity,eligible,N,,,51.33,,68518.26633809524,1.6234409027915175,23.835946924004816,58.898206706971656,34.16100365917407,6.212315000913571,36.23359226718853,277,full,usable,2026-08-12,percent,deferred,
WM,"Waste Management, Inc. Common Stock",nasdaqtrader:N:WM,common_equity,eligible,N,,,226.32,,487817427.08063495,-3.3935202970931,3.9834596829772417,-2.3303987571206664,-4.546604808097854,8.190337105999756,26.470111537620788,277,full,usable,2026-08-12,percent,deferred,
WMB,"Williams Companies, Inc. (The) Common Stock",nasdaqtrader:N:WMB,common_equity,eligible,N,,,73.7,,517825373.8957143,-3.0007896814951307,-1.37829519603907,7.059848925043588,26.93765070616603,7.17884130982368,25.566414332324484,277,full,usable,2026-08-12,percent,deferred,
WMG,Warner Music Group Corp. - Class A Common Stock,nasdaqtrader:Q:WMG,common_equity,eligible,Q,,,24.79,,68231942.86333334,-10.116026105873821,-26.220238095238102,-19.512987012987015,-21.649810366624532,28.60023041474654,44.50865574681375,277,full,usable,2026-08-12,percent,deferred,
WMK,"Weis Markets, Inc. Common Stock",nasdaqtrader:N:WMK,common_equity,eligible,N,,,71.74,,12755692.92031746,-7.954837054144215,4.197530864197541,0.32163333799466454,1.256175017642902,13.17923272419218,29.641398120190342,277,full,usable,2026-08-12,percent,deferred,
WMS,"Advanced Drainage Systems, Inc. Common Stock",nasdaqtrader:N:WMS,common_equity,eligible,N,,,140.53,,123896543.56174603,-6.958421610169485,0.529365476786614,-19.729251156680185,6.745157614887964,19.87113695974455,35.558380645803176,277,full,usable,2026-08-12,percent,deferred,
WMT,Walmart Inc. - Common Stock,nasdaqtrader:Q:WMT,common_equity,eligible,Q,,,116.01,,2762029543.1944447,2.0316622691292974,-11.001150747986188,-8.437253354380426,11.62320792841336,13.554396423248871,24.325754923408063,277,full,usable,2026-08-12,percent,deferred,
WNC,Wabash National Corporation Common Stock,nasdaqtrader:N:WNC,common_equity,eligible,N,,,12.45,,12946375.612857142,-7.228017883755589,79.13669064748198,8.638743455497377,27.692307692307683,11.387900355871894,47.76963351170773,277,full,usable,2026-08-12,percent,deferred,
WNEB,"Western New England Bancorp, Inc. - Common Stock",nasdaqtrader:Q:WNEB,common_equity,eligible,Q,,,14.06,,721257.0913492064,-0.8462623413258097,4.769001490312963,0.5722460658083017,26.895306859205782,5.064145847400403,45.40869540463587,277,full,usable,2026-08-12,percent,deferred,
WNW,Meiwu Technology Company Limited - Ordinary Shares,nasdaqtrader:Q:WNW,common_equity,eligible,Q,,,2.66,,6358708.217936508,-22.89855072463768,-17.133956386292827,-98.19047619047619,-98.45348837209302,99.05135520684736,102.72529809376958,277,full,usable,2026-08-12,percent,deferred,
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,nasdaqtrader:Q:WOK,common_equity,eligible,Q,,,2.05,,18169494.35936508,3.535353535353525,-99.6921921921922,-98.66013071895425,-99.99974086714701,99.99977521929824,91.86619918859643,277,full,usable,2026-08-12,percent,deferred,
WOLF,"Wolfspeed, Inc. Common Stock New",nasdaqtrader:N:WOLF,common_equity,eligible,N,,,31.71,,335681104.30396825,-7.577965607694548,-40.9717051377513,100.69620253164557,2133.098591549296,56.85714285714285,132.60811419172813,277,full,usable,2026-08-12,percent,deferred,
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",nasdaqtrader:Q:WOOF,common_equity,eligible,Q,,,2.73,,5312013.258968254,8.764940239043838,7.905138339920947,7.905138339920947,-14.687500000000009,31.578947368421062,42.03811260837227,277,full,usable,2026-08-12,percent,deferred,
WOR,"Worthington Enterprises, Inc. Common Shares",nasdaqtrader:N:WOR,common_equity,eligible,N,,,56.9,,13767060.665079365,4.117108874656905,5.214497041420119,-1.7101399205389556,-9.235922794704098,15.566107731117384,27.181232197400774,277,full,usable,2026-08-12,percent,deferred,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),nasdaqtrader:N:WPM,common_equity,eligible,N,,,134.88,,236724003.52571428,24.324822564291647,-5.499894906466752,-6.721991701244812,38.32427443339144,18.60970311368574,45.586589760118216,277,full,usable,2026-08-12,percent,deferred,
WPP,WPP plc American Depositary Shares,nasdaqtrader:N:WPP,adr,eligible,N,,,26.87,,10237836.232380953,47.55628775398133,53.894616265750294,39.875065070275895,8.917713822456431,2.4682395644283095,83.712758273128,277,full,usable,2026-08-12,percent,optional,
WPRT,Westport Fuel Systems Inc - Common Shares,nasdaqtrader:Q:WPRT,common_equity,eligible,Q,,,1.82,,2302957.3469841266,-3.1914893617021156,-5.7824713982502445,-7.14285714285714,-49.51456310679612,45.67164179104477,53.52117944554278,277,full,usable,2026-08-12,percent,deferred,
WRAP,"Wrap Technologies, Inc. - Common Stock",nasdaqtrader:Q:WRAP,common_equity,eligible,Q,,,1.73,,3703298.1214285716,-21.00456621004566,20.97902097902098,-6.486486486486487,33.07692307692307,44.19354838709678,156.9755315489345,277,full,usable,2026-08-12,percent,deferred,
WRB,W.R. Berkley Corporation Common Stock,nasdaqtrader:N:WRB,common_equity,eligible,N,,,69.73,,147504574.66904762,-3.1258682967491014,4.762620192307687,-0.27173913043477826,-0.32875929102342827,11.126688758603098,23.60804917577368,277,full,usable,2026-08-12,percent,deferred,
WRBY,Warby Parker Inc. Class A Common Stock,nasdaqtrader:N:WRBY,common_equity,eligible,N,,,25.32,,85614543.12873015,-8.2940963419051,-6.048237476808904,12.53333333333333,9.04392764857882,16.545814106789713,55.992349313346566,277,full,usable,2026-08-12,percent,deferred,
WRD,WeRide Inc. - American Depositary Shares,nasdaqtrader:Q:WRD,adr,eligible,Q,,,5.72,,17275334.054603174,-6.535947712418311,-25.810635538262005,-28.589263420724098,-35.00000000000001,53.796445880452346,56.61435041928783,277,full,usable,2026-08-12,percent,optional,
WRLD,World Acceptance Corporation - Common Stock,nasdaqtrader:Q:WRLD,common_equity,eligible,Q,,,189.65,,24361966.316825397,-3.1755756369020283,27.865426105717383,56.37368073878628,17.568656623891886,15.270517803690298,52.08504045118706,277,full,usable,2026-08-12,percent,deferred,
WRN,Western Copper and Gold Corporation Common Stock,nasdaqtrader:A:WRN,common_equity,eligible,A,,,2.4,,4236995.522380953,8.108108108108091,-24.764890282131656,-25.69659442724458,86.04651162790698,40.74074074074075,49.274487350763444,277,full,usable,2026-08-12,percent,deferred,
WS,"Worthington Steel, Inc. Common Shares",nasdaqtrader:N:WS,common_equity,eligible,N,,,38.04,,10715022.91952381,12.080141426045966,-2.785586506516746,-19.898926089703096,27.522628226617506,21.87307455329637,37.51673445974881,277,full,usable,2026-08-12,percent,deferred,
WSBC,"WesBanco, Inc. - Common Stock",nasdaqtrader:Q:WSBC,common_equity,eligible,Q,,,42.39,,48357507.60373016,8.414322250639383,26.6507319988049,14.166442230002696,43.50033852403521,0.0,23.3582565530951,277,full,usable,2026-08-12,percent,deferred,
WSBF,"Waterstone Financial, Inc. - Common Stock",nasdaqtrader:Q:WSBF,common_equity,eligible,Q,,,21.0,,1370127.493968254,7.581967213114749,14.942528735632177,17.384013415315813,52.616279069767444,0.0,22.383592735754974,277,full,usable,2026-08-12,percent,deferred,
WSBK,"Winchester Bancorp, Inc. - Common Stock",nasdaqtrader:Q:WSBK,common_equity,eligible,Q,,,13.02,,80496.66847619048,-0.15337423312883347,2.19780219780219,7.603305785123959,38.51063829787233,1.846965699208447,6.132380182592075,277,full,usable,2026-08-12,percent,deferred,
WSC,WillScot Holdings Corporation - Class A Common Stock,nasdaqtrader:Q:WSC,common_equity,eligible,Q,,,22.05,,58077237.54357143,-17.846497764530543,-18.393782383419687,0.9153318077803174,-7.933194154488509,24.148606811145513,47.75820008521111,277,full,usable,2026-08-12,percent,deferred,
WSE,Wise Group plc - Class A Ordinary Shares,nasdaqtrader:Q:WSE,common_equity,eligible,Q,,,12.35,,16778910.332301587,-1.5936254980079778,-12.844036697247708,,,19.805194805194816,41.19388881368594,65,insufficient,usable,2026-08-12,percent,deferred,
WSFS,WSFS Financial Corporation - Common Stock,nasdaqtrader:Q:WSFS,common_equity,eligible,Q,,,81.14,,35139394.027460314,4.467619415475732,15.222948026128936,18.625730994152036,52.11848518935132,1.3974966581601689,19.323117255476852,277,full,usable,2026-08-12,percent,deferred,
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,nasdaqtrader:Q:WSHP,common_equity,eligible,Q,,,5.03,,2118956.0466666664,-7.706422018348624,-27.10144927536232,-87.22377444754889,,97.485,116.2937288418304,185,limited_but_usable,usable,2026-08-12,percent,deferred,
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",nasdaqtrader:N:WSM,common_equity,eligible,N,,,245.15,,248941246.3726984,11.25987110828719,39.77421745823595,13.087000645816026,22.57500000000001,2.633251251092217,31.253174944058742,277,full,usable,2026-08-12,percent,deferred,
WSO,"Watsco, Inc. Common Stock",nasdaqtrader:N:WSO,common_equity,eligible,N,,,309.41,,154740769.31777778,-21.72582154873637,-25.824083619015646,-27.291740101045704,-25.54026086537998,32.27465744429365,51.08591367151223,277,full,usable,2026-08-12,percent,deferred,
WSO.B,"Watsco, Inc. Class B Common Stock",nasdaqtrader:N:WSO.B,common_equity,eligible,N,,,328.83,,14419.007460317462,-14.589610389610396,-27.46983699847807,-15.454825937162553,-24.376473293853852,27.46983699847807,52.49922375486265,277,full,usable,2026-08-12,percent,deferred,
WST,"West Pharmaceutical Services, Inc. Common Stock",nasdaqtrader:N:WST,common_equity,eligible,N,,,352.29,,256200380.84888887,-1.498671885921976,12.888134072483748,44.641977336180005,46.58594432655099,3.6774758024826326,29.435409457102164,277,full,usable,2026-08-12,percent,deferred,
WT,"WisdomTree, Inc. Common Stock",nasdaqtrader:N:WT,common_equity,eligible,N,,,22.73,,56108683.86698412,16.385048643113166,21.420940170940185,39.96305418719213,72.0666161998486,0.0,50.40386807122428,277,full,usable,2026-08-12,percent,deferred,
WTBA,West Bancorporation - Common Stock,nasdaqtrader:Q:WTBA,common_equity,eligible,Q,,,29.52,,1688451.133174603,11.522478277295045,26.586620926243555,13.190184049079768,64.82412060301507,0.0,22.013378092295476,277,full,usable,2026-08-12,percent,deferred,
WTF,Waton Financial Limited - Ordinary Shares,nasdaqtrader:Q:WTF,common_equity,eligible,Q,,,2.92,,357480.70379206346,-6.109324758842439,-32.09302325581396,-13.095238095238093,-31.294117647058826,58.87323943661972,71.71632579365827,277,full,usable,2026-08-12,percent,deferred,
WTFC,Wintrust Financial Corporation - Common Stock,nasdaqtrader:Q:WTFC,common_equity,eligible,Q,,,162.6,,90561324.67690475,0.14781966001478075,9.75362807964899,4.184019991029664,32.680538555691555,2.5763930497303855,19.396766088209777,277,full,usable,2026-08-12,percent,deferred,
WTI,"W&T Offshore, Inc. Common Stock",nasdaqtrader:N:WTI,common_equity,eligible,N,,,3.68,,18644912.224603176,2.506963788300842,-12.589073634204272,48.98785425101213,113.95348837209305,25.050916496945007,77.98406416185564,277,full,usable,2026-08-12,percent,deferred,
WTM,"White Mountains Insurance Group, Ltd. Common Stock",nasdaqtrader:N:WTM,common_equity,eligible,N,,,2119.46,,44105207.18333334,-2.229459495615349,0.4864403565332909,0.2535357835485641,18.836451715998237,8.620726822769576,22.028124121118363,277,full,usable,2026-08-12,percent,deferred,
WTRG,"Essential Utilities, Inc. Common Stock",nasdaqtrader:N:WTRG,common_equity,eligible,N,,,39.86,,75436624.05619048,3.291008033169196,4.949973670352814,5.841741901221464,2.1527421834956373,4.936799427617455,23.744086945663128,277,full,usable,2026-08-12,percent,deferred,
WTS,"Watts Water Technologies, Inc. Class A Common Stock",nasdaqtrader:N:WTS,common_equity,eligible,N,,,386.37,,123819318.5273016,10.391428571428563,28.811468578096356,22.649355596470077,44.7187055210128,1.49402136501543,30.582218195570853,277,full,usable,2026-08-12,percent,deferred,
WTTR,"Select Water Solutions, Inc. Class A common stock",nasdaqtrader:N:WTTR,common_equity,eligible,N,,,21.21,,36589441.11698412,4.379921259842523,17.50692520775623,66.74528301886792,157.40291262135923,4.716981132075471,73.55997202534,277,full,usable,2026-08-12,percent,deferred,
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,nasdaqtrader:Q:WTW,common_equity,eligible,Q,,,340.29,,183329305.32619047,17.853432153494488,35.33646197900096,17.43451703074854,3.3781936385454348,2.7548366816220304,32.98160966139607,277,full,usable,2026-08-12,percent,deferred,
WU,Western Union Company (The) Common Stock,nasdaqtrader:N:WU,common_equity,eligible,N,,,7.14,,75094984.89809524,-9.390862944162437,-19.047619047619058,-29.37685459940653,-13.454545454545464,30.544747081712064,73.20852156555647,277,full,usable,2026-08-12,percent,deferred,
WULF,TeraWulf Inc. - Common Stock,nasdaqtrader:Q:WULF,common_equity,eligible,Q,,,17.19,,702176544.1898413,-11.43740340030911,-24.60526315789473,3.3674082982561693,218.33333333333337,40.68322981366459,103.12049211753904,277,full,usable,2026-08-12,percent,deferred,
WVE,"Wave Life Sciences, Inc. - Common Stock",nasdaqtrader:Q:WVE,common_equity,eligible,Q,,,5.24,,19831260.74984127,-14.518760195758562,-22.82768777614138,-61.442236938925674,-35.348550277606414,75.41060534960113,69.37321764205265,277,full,usable,2026-08-12,percent,deferred,
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",nasdaqtrader:Q:WVVI,common_equity,eligible,Q,,,2.31,,19786.185253968255,-14.760147601476014,-12.833477981962949,-11.832061068702293,-52.26286422814632,54.527559055118104,52.20241129917154,277,full,usable,2026-08-12,percent,deferred,
WW,"WW International, Inc.  - Common Stock",nasdaqtrader:Q:WW,common_equity,eligible,Q,,,14.45,,3440633.262857143,-2.1665538253216043,49.89626556016595,-39.234650967199336,-56.91711389385807,58.61970217640321,84.9165940231712,277,full,usable,2026-08-12,percent,deferred,
WWD,"Woodward, Inc. - Common Stock",nasdaqtrader:Q:WWD,common_equity,eligible,Q,,,362.7,,295050088.69523805,-8.844152906582226,-1.2926928833854934,-7.363420427553436,45.83835946924004,16.895793236183664,39.50181923548428,277,full,usable,2026-08-12,percent,deferred,
WWR,"Westwater Resources, Inc. Common Stock",nasdaqtrader:A:WWR,common_equity,eligible,A,,,0.63,,2283599.5674539683,45.36225196123673,-0.03173595683909625,-30.23255813953488,-11.029515605140505,81.89655172413794,201.64296091246396,277,full,usable,2026-08-12,percent,deferred,
