ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REGN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REI,"Ring Energy, Inc. Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:REI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RELL,"Richardson Electronics, Ltd. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RELL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RELY,"Remitly Global, Inc. - Common stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RELY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RENT,"Rent the Runway, Inc. - Class A Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RENT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RENX,RenX Enterprises Corp. - Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RENX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REPL,"Replimune Group, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REPL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REPX,"Riley Exploration Permian, Inc. Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:REPX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RES,"RPC, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RES,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RETO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REVB,"Revelation Biosciences, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REVB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REXR,"Rexford Industrial Realty, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:REXR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REYN,Reynolds Consumer Products Inc. - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:REYN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
REZI,"Resideo Technologies, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:REZI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RF,Regions Financial Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RFIL,"RF Industries, Ltd. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RFIL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RFL,"Rafael Holdings, Inc. Class B Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RFL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGA,"Reinsurance Group of America, Incorporated Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RGA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RGC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGCO,RGC Resources Inc. - Common Stock,Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RGCO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGEN,Repligen Corporation - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RGEN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGLD,"Royal Gold, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RGLD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:RGNT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGNX,REGENXBIO Inc. - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RGNX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGP,"Resources Connection, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RGP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RGR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGS,Regis Corporation - Common Stock,Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RGS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGT,"Royce Global Trust, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RGT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RGTI,"Rigetti Computing, Inc.  - Common stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RGTI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RH,RH Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RHI,Robert Half Inc. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RHI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RHLD,Resolute Holdings Management Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RHLD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RICK,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RIG,Transocean Ltd (Switzerland) Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RIG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RIGL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RILY,"BRC Group Holdings, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RILY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RIO,Rio Tinto Plc Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RIO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RIOT,"Riot Platforms, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RIOT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RITM,Rithm Capital Corp. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RITM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RIVN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RJET,Republic Airways Holdings Inc. - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RJET,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RJF,"Raymond James Financial, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RJF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RKLB,Rocket Lab Corporation - Common Stock,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RKLB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RKT,"Rocket Companies, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RKT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RKTO,Rocket One Inc. - Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RKTO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RL,Ralph Lauren Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RLAY,"Relay Therapeutics, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RLAY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RLGT,"Radiant Logistics, Inc. Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:RLGT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RLI,RLI Corp. Common Stock (DE),N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RLI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RLJ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RLMD,"Relmada Therapeutics, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RLMD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RLYB,Rallybio Corporation - Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RLYB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RM,Regional Management Corp. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RMAX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RMBI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMBS,"Rambus, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RMBS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RMCF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMCO,Royalty Management Holding Corporation - Class A Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RMCO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMD,ResMed Inc. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RMD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMIX,"Suncrete, Inc. - Class A Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RMIX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMNI,"Rimini Street, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RMNI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMR,The RMR Group Inc. - Class A Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RMR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RMT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RMTI,"Rockwell Medical, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RMTI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNA,"Atrium Therapeutics, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RNA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RNAC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RNAZ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNG,"RingCentral, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RNG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RNGR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNR,RenaissanceRe Holdings Ltd. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RNR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNST,Renasant Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RNST,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNTX,"Rein Therapeutics, Inc. - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RNTX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RNW,ReNew Energy Global plc - Class A Shares,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RNW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROAD,"Construction Partners, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROAD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROC,Rank One Computing Corporation - Common stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROCK,"Gibraltar Industries, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROCK,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROG,Rogers Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:ROG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROIV,Roivant Sciences Ltd. - Common Shares,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROIV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROK,"Rockwell Automation, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:ROK,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROKU,"Roku, Inc. - Class A Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROKU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROL,"Rollins, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:ROL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROLR,"High Roller Technologies, Inc. Common Stock",A,,,common_equity,eligible,True,N,N,,nasdaqtrader:A:ROLR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROMA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROOT,"Root, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROOT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROP,"Roper Technologies, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
ROST,"Ross Stores, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:ROST,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RPAY,Repay Holdings Corporation - Class A Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RPAY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RPC,"Ridgepost Capital, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RPC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RPD,"Rapid7, Inc. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RPD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RPGL,Republic Power Group Limited - Class A Ordinary Shares,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RPGL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RPID,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RPM,RPM International Inc. Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RPM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RPRX,Royalty Pharma plc - Class A Ordinary Shares,Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RPRX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RPT,Rithm Property Trust Inc. Common stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RPT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RR,Richtech Robotics Inc. - Class B Common Stock,Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RRBI,"Red River Bancshares, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RRBI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RRC,Range Resources Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RRC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RRGB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",Q,Q,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RRR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RRX,Regal Rexnord Corporation Common Stock,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RRX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RS,"Reliance, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RSG,"Republic Services, Inc. Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RSG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RSI,"Rush Street Interactive, Inc. Class A Common Stock",N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RSI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RSKD,Riskified Ltd. Class A Ordinary Shares,N,,,common_equity,eligible,True,N,N,,nasdaqtrader:N:RSKD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RSSS,"Research Solutions, Inc - Common Stock",Q,S,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RSSS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
RSVR,"Reservoir Media, Inc.. - Common Stock",Q,G,N,common_equity,eligible,True,N,N,,nasdaqtrader:Q:RSVR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed
